Datum,Tijd,Tijdzone,Naam,Type,Status,Valuta,Bruto,Fee,Net,Van e-mailadres,Naar e-mailadres,Transactiereferentie,Verzendadres,Status adres,Item Title,Objectreferentie,Verzendkosten,Verzekeringsbedrag,Sales Tax,Naam optie 1,Waarde optie 1,Naam optie 2,Waarde optie 2,Reference Txn ID,Factuurnummer,Custom Number,Hoeveelheid,Ontvangstbewijsreferentie,Saldo,Adresregel 1,Adresregel 2/regio/omgeving,Plaats,Staat/Provincie/Regio/Gebied,Zip/Postal Code,Land,Telefoonnummer contactpersoon,Onderwerp,Note,Landcode,Effect op saldo
5-5-2017,15:08:43,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"160,42","-5,00","155,42",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,2GU68596R5442410X,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10125,,1,,"1.529,24",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
5-5-2017,16:43:56,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"160,40","-6,61","153,79",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,6K397095R9256614K,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10126,,1,,"1.683,03",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
6-5-2017,16:10:19,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"16,36","-0,82","15,54",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,2D675788GY307404U,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10134,,1,,"1.698,57",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
6-5-2017,18:11:02,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"61,69","-2,14","59,55",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,0A729720J33439215,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10136,,1,,"1.758,12",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
6-5-2017,21:26:46,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"160,40","-6,61","153,79",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,56W476589P468792L,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10138,,1,,"1.911,91",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
7-5-2017,16:22:44,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"61,69","-2,14","59,55",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,6BA77783SG330791U,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10146,,1,,"1.971,46",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
8-5-2017,05:12:15,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"160,40","-6,61","153,79",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,6YC81308FW639282D,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10153,,1,,"2.125,25",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
8-5-2017,10:45:56,CEST,,Algemene opname,In behandeling,EUR,"-2.125,00","0,00","-2.125,00",iniminie@sesamstraat.nl,,6NV49095W5790543X,,,,,,,,,,,,,,,,,"0,25",,,,,,,,,,,Af
8-5-2017,11:01:29,CEST,,Algemene opname,Voltooid,EUR,"-2.125,00","0,00","-2.125,00",iniminie@sesamstraat.nl,,6NV49095W5790543X,,,,,,,,,,,,,,,,,"0,25",,,,,,,,,,,Memo
8-5-2017,16:53:54,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"140,87","-5,84","135,03",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,85100808TK2320211,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10156,,1,,"135,28",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
9-5-2017,14:13:58,CEST,Pietje Puk,Mobiele betaling,Voltooid,EUR,"25,00","-1,33","23,67",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,41B33350N1217884N,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"158,95",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,Order10156 additional shipping fee,NL,Bij
10-5-2017,11:56:27,CEST,Pietje Puk,Terugbetaling,Voltooid,EUR,"-35,60","0,82","-34,78",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,8SK33538G31845426,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,"0,00",,,,,3B848760A4860544M,papa 9618,,,,"124,17",,,,,,,,,Partial refund order 9618,,Af
10-5-2017,22:14:02,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"172,77","-5,36","167,41",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,62P172059M475923U,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10182,,1,,"291,58",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
12-5-2017,10:31:39,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"41,16","-1,96","39,20",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,07V90099UC0406358,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"330,78",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,Order 10209,NL,Bij
12-5-2017,11:35:46,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"110,05","-3,54","106,51",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,2A98602154692294D,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10211,,1,,"437,29",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
13-5-2017,20:49:35,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"146,99","-4,61","142,38",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,8HK87981MA341921E,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10229,,1,,"579,67",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
14-5-2017,19:15:48,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"172,77","-5,36","167,41",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,3F449923K9866971M,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10236,,1,,"747,08",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
14-5-2017,20:25:11,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"133,15","-4,21","128,94",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,13U50676KA306723C,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10237,,1,,"876,02",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
15-5-2017,13:44:50,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"47,23","-1,72","45,51",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,7XY60536M6350371P,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10246,,1,,"921,53",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
15-5-2017,22:54:51,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"39,00","-1,48","37,52",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,94A03430YA026501X,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10248,,1,,"959,05",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
16-5-2017,08:57:42,CEST,,Algemeen valutaomrekening,Voltooid,EUR,"-486,06","0,00","-486,06",iniminie@sesamstraat.nl,,92S22904AT482963V,,,,,,,,,,,,6S97207454180460G,,,,,"472,99",,,,,,,,,,,Af
16-5-2017,08:57:42,CEST,,Algemeen valutaomrekening,Voltooid,USD,"517,00","0,00","517,00",,iniminie@sesamstraat.nl,2VE09125P75729248,,,,,,,,,,,,6S97207454180460G,,,,,"517,32",,,,,,,,,,,Bij
16-5-2017,08:57:42,CEST,Pietje Puk,Algemene betaling,Voltooid,USD,"-517,00","0,00","-517,00",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,6S97207454180460G,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"0,32",,,,,,,,,INVOICE NO.DS20170510,,Af
16-5-2017,09:01:53,CEST,,Bankstorting naar PP-rekening (verouderd),In behandeling,EUR,"12,67","0,00","12,67",,iniminie@sesamstraat.nl,80X34905HN846470Y,,,,,,,,,,,,953886586A077620J,,,,,"485,66",,,,,,,,,,,Bij
16-5-2017,09:01:53,CEST,,Algemeen valutaomrekening,Voltooid,EUR,"-485,66","0,00","-485,66",iniminie@sesamstraat.nl,,2S884515YH910263H,,,,,,,,,,,,953886586A077620J,,,,,"0,00",,,,,,,,,,,Af
16-5-2017,09:01:53,CEST,,Algemeen valutaomrekening,Voltooid,USD,"516,58","0,00","516,58",,iniminie@sesamstraat.nl,7YR637641T246242K,,,,,,,,,,,,953886586A077620J,,,,,"516,90",,,,,,,,,,,Bij
16-5-2017,09:01:53,CEST,Pietje Puk,Algemene betaling,Voltooid,USD,"-516,58","0,00","-516,58",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,953886586A077620J,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"0,32",,,,,,,,,Invoice No.:GP-BPE170510,,Af
16-5-2017,09:03:28,CEST,,Bankstorting naar PP-rekening (verouderd),In behandeling,EUR,"344,10","0,00","344,10",,iniminie@sesamstraat.nl,3DA613319F111840P,,,,,,,,,,,,3NE78903MN890502P,,,,,"344,10",,,,,,,,,,,Bij
16-5-2017,09:03:28,CEST,,Algemeen valutaomrekening,Voltooid,EUR,"-344,10","0,00","-344,10",iniminie@sesamstraat.nl,,3UP58926SE987942T,,,,,,,,,,,,3NE78903MN890502P,,,,,"0,00",,,,,,,,,,,Af
16-5-2017,09:03:28,CEST,,Algemeen valutaomrekening,Voltooid,USD,"366,00","0,00","366,00",,iniminie@sesamstraat.nl,10T761678D183432L,,,,,,,,,,,,3NE78903MN890502P,,,,,"366,32",,,,,,,,,,,Bij
16-5-2017,09:03:28,CEST,Pietje Puk,Algemene betaling,Voltooid,USD,"-366,00","0,00","-366,00",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,3NE78903MN890502P,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"0,32",,,,,,,,,Invoice No. : NS-0510,,Af
16-5-2017,09:04:39,CEST,,Bankstorting naar PP-rekening (verouderd),In behandeling,EUR,"376,06","0,00","376,06",,iniminie@sesamstraat.nl,67X18341SL2669630,,,,,,,,,,,,58C84052SK489961U,,,,,"376,06",,,,,,,,,,,Bij
16-5-2017,09:04:39,CEST,,Algemeen valutaomrekening,Voltooid,EUR,"-376,06","0,00","-376,06",iniminie@sesamstraat.nl,,65X72585XY7985502,,,,,,,,,,,,58C84052SK489961U,,,,,"0,00",,,,,,,,,,,Af
16-5-2017,09:04:39,CEST,,Algemeen valutaomrekening,Voltooid,USD,"400,00","0,00","400,00",,iniminie@sesamstraat.nl,19062864J10831618,,,,,,,,,,,,58C84052SK489961U,,,,,"400,32",,,,,,,,,,,Bij
16-5-2017,09:04:39,CEST,Pietje Puk,Algemene betaling,Voltooid,USD,"-400,00","0,00","-400,00",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,58C84052SK489961U,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"0,32",,,,,,,,,INVOICE NO.: 20170510A,,Af
16-5-2017,11:32:20,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"152,19","-4,76","147,43",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,8PB64446K4829620A,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10257,,1,,"147,43",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
17-5-2017,10:05:41,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"240,68","-7,33","233,35",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,48V241461J5551404,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,"0,00",,,,,,papa 10274,,1,,"380,78",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
18-5-2017,04:47:24,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"151,89","-6,27","145,62",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,2VW96971WH262614E,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10284,,1,,"526,40",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
18-5-2017,10:03:50,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"26,65","-1,12","25,53",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,4RA84949GY9445245,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10286,,1,,"551,93",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
18-5-2017,11:04:05,CEST,Pietje Puk,Betaling eBay-veiling,Teruggeboekt,USD,"-2,19","0,00","-2,19",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,6YV88173UV1343258,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,DC 12V 5V 1A/2A AC Adapter Charger Power Supply 5.5mm*2.5mm 5.5mm*2.1mm Plug New [5V 1A- EU Plug],282272597103,"0,00","0,00",,,,,,,,EBAY_EMSCX0000715463895413,1,,"0,32",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Memo
19-5-2017,04:32:10,CEST,Pietje Puk,Betaling eBay-veiling,Voltooid,USD,"-2,19","0,00","-2,19",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,6YV88173UV1343258,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,DC 12V 5V 1A/2A AC Adapter Charger Power Supply 5.5mm*2.5mm 5.5mm*2.1mm Plug New [5V 1A- EU Plug],282272597103,"0,00","0,00",,,,,,,,EBAY_EMSCX0000715463895413,1,,"0,32",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Memo
19-5-2017,04:32:15,CEST,Pietje Puk,Terugbetaling,Voltooid,USD,"2,19","0,00","2,19",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,9W023306YF793714R,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,,,,,,6YV88173UV1343258,EBAY28169824223,,,,"2,51",,,,,,,,,,,Bij
19-5-2017,04:32:15,CEST,,Algemeen valutaomrekening,Voltooid,USD,"-2,19","0,00","-2,19",iniminie@sesamstraat.nl,,5VG8690262825913A,,,,,"0,00",,,,,,,6YV88173UV1343258,EBAY28169824223,,,,"0,32",,,,,,,,,,,Af
19-5-2017,04:32:15,CEST,,Algemeen valutaomrekening,Voltooid,EUR,"2,08","0,00","2,08",,iniminie@sesamstraat.nl,2C3358560U217740A,,,,,"0,00",,,,,,,6YV88173UV1343258,EBAY28169824223,,,,"554,01",,,,,,,,,,,Bij
19-5-2017,04:32:15,CEST,Pietje Puk,Betaling eBay-veiling,Teruggeboekt,USD,"-2,19","0,00","-2,19",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,6YV88173UV1343258,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,DC 12V 5V 1A/2A AC Adapter Charger Power Supply 5.5mm*2.5mm 5.5mm*2.1mm Plug New [5V 1A- EU Plug],282272597103,"0,00","0,00",,,,,,,,EBAY_EMSCX0000715463895413,1,,"0,32",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Memo
19-5-2017,11:00:48,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"65,34","-2,24","63,10",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,7VK89735FJ061793V,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10296,,1,,"617,11",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
19-5-2017,19:29:12,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"128,47","-4,08","124,39",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,91A51027CF784820J,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10301,,1,,"741,50",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
20-5-2017,00:05:14,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"162,48","-5,06","157,42",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,8FX73653LW1568011,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10303,,1,,"898,92",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
21-5-2017,03:22:55,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"117,88","-3,77","114,11",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,96S16997BA008011L,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10311,,1,,"1.013,03",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
22-5-2017,10:08:22,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"224,27","-6,85","217,42",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,3G700451VP087593E,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10321,,1,,"1.230,45",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
22-5-2017,11:07:28,CEST,,Algemeen valutaomrekening,Voltooid,EUR,"-404,81","0,00","-404,81",iniminie@sesamstraat.nl,,5DB16687TG9682025,,,,,,,,,,,,82416045P2063361U,,,,,"825,64",,,,,,,,,,,Af
22-5-2017,11:07:28,CEST,,Algemeen valutaomrekening,Voltooid,USD,"438,00","0,00","438,00",,iniminie@sesamstraat.nl,9FR43845KF179112U,,,,,,,,,,,,82416045P2063361U,,,,,"438,32",,,,,,,,,,,Bij
22-5-2017,11:07:28,CEST,Pietje Puk,Algemene betaling,Voltooid,USD,"-438,00","0,00","-438,00",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,82416045P2063361U,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"0,32",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,F170520,NL,Af
22-5-2017,17:54:05,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"222,07","-6,79","215,28",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,3KB46280BD057464B,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10327,,1,,"1.040,92",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
22-5-2017,21:17:15,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"162,48","-5,06","157,42",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,9NW63523U8013694Y,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10330,,1,,"1.198,34",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
23-5-2017,11:23:38,CEST,,Algemeen valutaomrekening,Voltooid,EUR,"-27,63","0,00","-27,63",iniminie@sesamstraat.nl,,6AE50658W3756405V,,,,,,,,,,,,4G812459T1296873J,,,,,"1.170,71",,,,,,,,,,,Af
23-5-2017,11:23:38,CEST,,Algemeen valutaomrekening,Voltooid,USD,"30,00","0,00","30,00",,iniminie@sesamstraat.nl,2UX943133V440370V,,,,,,,,,,,,4G812459T1296873J,,,,,"30,32",,,,,,,,,,,Bij
23-5-2017,11:23:38,CEST,Pietje Puk,Algemene betaling,Voltooid,USD,"-30,00","0,00","-30,00",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,4G812459T1296873J,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"0,32",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,NS-0523,NL,Af
23-5-2017,12:47:03,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"183,06","-5,66","177,40",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,3J8486172K199391N,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10335,,1,,"1.348,11",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
23-5-2017,17:52:59,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"66,73","-2,29","64,44",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,99N164920A6247251,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"1.412,55",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
23-5-2017,21:28:04,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"30,87","-1,25","29,62",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,0N05111378218245G,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"1.442,17",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,Order Number: 10338,NL,Bij
24-5-2017,08:20:48,CEST,,Algemeen valutaomrekening,Voltooid,EUR,"-68,39","0,00","-68,39",iniminie@sesamstraat.nl,,2UU34356KK817411G,,,,,,,,,,,,26685262GS658452F,,,,,"1.373,78",,,,,,,,,,,Af
24-5-2017,08:20:48,CEST,,Algemeen valutaomrekening,Voltooid,USD,"74,00","0,00","74,00",,iniminie@sesamstraat.nl,50J0641248713821F,,,,,,,,,,,,26685262GS658452F,,,,,"74,32",,,,,,,,,,,Bij
24-5-2017,08:20:48,CEST,Pietje Puk,Algemene betaling,Voltooid,USD,"-74,00","0,00","-74,00",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,26685262GS658452F,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"0,32",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,Invoice No.:GP-BPE170514,NL,Af
24-5-2017,11:39:16,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"74,55","-4,00","70,55",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,8U6165772V9455106,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10348,,1,,"1.444,33",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
24-5-2017,17:04:01,CEST,,Algemeen valutaomrekening,Voltooid,EUR,"-43,50","0,00","-43,50",iniminie@sesamstraat.nl,,4RM108054B3172713,,,,,,,,,,,,3XA51418YE8433031,,,,,"1.400,83",,,,,,,,,,,Af
24-5-2017,17:04:01,CEST,,Algemeen valutaomrekening,Voltooid,USD,"47,00","0,00","47,00",,iniminie@sesamstraat.nl,10K50682TR225145H,,,,,,,,,,,,3XA51418YE8433031,,,,,"47,32",,,,,,,,,,,Bij
24-5-2017,17:04:01,CEST,Pietje Puk,Algemene betaling,Voltooid,USD,"-47,00","0,00","-47,00",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,3XA51418YE8433031,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"0,32",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,PROFORMA INVOICE NO.DS20170524,NL,Af
24-5-2017,20:06:02,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"102,45","-3,32","99,13",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,8GU04380NB116573S,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10350,,1,,"1.499,96",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
25-5-2017,12:56:17,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"104,09","-3,37","100,72",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,75F78711DP722305Y,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10361,,1,,"1.600,68",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
25-5-2017,20:50:45,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"138,15","-4,36","133,79",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,9XC640487N887823H,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,"0,00",,,,,,papa 10365,,1,,"1.734,47",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
26-5-2017,06:58:46,CEST,,Algemene opname,In behandeling,EUR,"-1.730,00","0,00","-1.730,00",iniminie@sesamstraat.nl,,9DF43505JG130725V,,,,,,,,,,,,,,,,,"4,47",,,,,,,,,,,Af
26-5-2017,07:14:37,CEST,,Algemene opname,Voltooid,EUR,"-1.730,00","0,00","-1.730,00",iniminie@sesamstraat.nl,,9DF43505JG130725V,,,,,,,,,,,,,,,,,"4,47",,,,,,,,,,,Memo
